Color,SeriesID,FranchiseName,LatestMovieTitle,NextMovieName,HistoryLen,LastSequelNo,NextSequelNo,Prediction,PredictionLabel,ProbabilityProfit,ProbabilityLoss,LatestGross,LatestBudget,LatestSentiment,LatestIMDB
B,22,National Treasure,National Treasure: Book of Secrets,National Treasure Next Movie,2,2,3,Loss,0,0.3216,0.6784,459242249.0,130000000.0,58.2,6.5
B,23,Hellboy,Hellboy II: The Golden Army,Hellboy Next Movie,2,2,3,Loss,0,0.2074,0.7926,168319243.0,85000000.0,52.86,7.0
B,24,Charlie’s Angels,Charlie’s Angels: Full Throttle,Charlie’s Angels Next Movie,2,2,3,Loss,0,0.3172,0.6828,259175788.0,120000000.0,53.87,5.0
B,25,The Incredibles,Incredibles 2,The Incredibles Next Movie,2,2,3,Profit,1,0.7631,0.2369,1243225667.0,200000000.0,48.13,7.5
B,26,Kill Bill: Vol. 1,Kill Bill: Vol. 2,Kill Bill: Vol. 1 Next Movie,2,2,3,Profit,1,0.5672,0.4328,152162123.0,30000000.0,50.66,8.0
B,27,The Ring,Rings,The Ring Next Movie,3,3,4,Profit,1,0.6632,0.3368,83080890.0,25000000.0,51.52,4.5
B,28,Final Destination,Final Destination: Bloodlines,Final Destination Next Movie,6,6,7,Profit,1,0.8463,0.1537,315730814.0,50000000.0,54.52,6.7
B,29,Pitch Black,Riddick,Pitch Black Next Movie,3,3,4,Profit,1,0.5714,0.4286,98337295.0,38000000.0,55.95,6.4
B,30,Scary Movie,Scary Movie 5,Scary Movie Next Movie,5,5,6,Profit,1,0.8355,0.1645,78378744.0,20000000.0,50.07,3.6
B,31,The Princess Diaries,The Princess Diaries 2: Royal Engagement,The Princess Diaries Next Movie,2,2,3,Loss,0,0.4388,0.5612,134734481.0,40000000.0,48.4,5.9
B,32,Resident Evil,Resident Evil: The Final Chapter,Resident Evil Next Movie,6,6,7,Profit,1,0.8956,0.1044,312242626.0,40000000.0,58.64,5.5
B,33,Unbreakable,Glass,Unbreakable Next Movie,3,3,4,Profit,1,0.7623,0.2377,246999039.0,20000000.0,56.91,6.6
B,34,Gladiator,Gladiator II,Gladiator Next Movie,2,2,3,Loss,0,0.2057,0.7943,462180717.0,250000000.0,50.13,6.5
B,35,"Monsters, Inc.",Monsters University,"Monsters, Inc. Next Movie",2,2,3,Profit,1,0.5512,0.4488,743559645.0,200000000.0,49.44,7.2
B,36,Night at the Museum,Night at the Museum: Secret of the Tomb,Night at the Museum Next Movie,3,3,4,Profit,1,0.6754,0.3246,363204635.0,127000000.0,53.83,6.2
B,37,Madagascar,Madagascar 3: Europe’s Most Wanted,Madagascar Next Movie,3,3,4,Profit,1,0.8453,0.1547,746921274.0,145000000.0,52.19,6.8
B,38,Saw,Saw VI,Saw Next Movie,6,6,7,Profit,1,0.9352,0.0648,68234154.0,11000000.0,49.77,6.1
B,39,The Transporter,Transporter 3,The Transporter Next Movie,3,3,4,Profit,1,0.5853,0.4147,108979549.0,30000000.0,53.58,6.1
B,40,The Flintstones,The Flintstones in Viva Rock Vegas,The Flintstones Next Movie,2,2,3,Loss,0,0.336,0.664,59468275.0,83000000.0,51.93,3.8
B,41,Universal Soldier,A Very Brady Sequel,Universal Soldier Next Movie,3,3,4,Profit,1,0.6226,0.3774,21440752.0,12000000.0,53.39,5.9
B,42,Spy Kids,Spy Kids 4: All the Time in the World,Spy Kids Next Movie,4,4,5,Profit,1,0.779,0.221,85564310.0,27000000.0,51.67,3.6
B,43,Happy Feet,Happy Feet Two,Happy Feet Next Movie,2,2,3,Loss,0,0.327,0.673,159197038.0,135000000.0,53.01,5.8
B,44,Legally Blonde,"Legally Blonde 2: Red, White & Blonde",Legally Blonde Next Movie,2,2,3,Loss,0,0.4162,0.5838,124914842.0,45000000.0,52.3,4.8
B,45,Barbershop,Barbershop: The Next Cut,Barbershop Next Movie,3,3,4,Profit,1,0.606,0.394,55658961.0,20000000.0,53.69,5.9
B,46,Cheaper by the Dozen,Cheaper by the Dozen 2,Cheaper by the Dozen Next Movie,2,2,3,Loss,0,0.3519,0.6481,130154568.0,60000000.0,48.3,5.6
B,47,Miss Congeniality,Miss Congeniality 2: Armed and Fabulous,Miss Congeniality Next Movie,2,2,3,Loss,0,0.4125,0.5875,101393569.0,45000000.0,56.04,5.2
B,48,xXx,xXx: Return of Xander Cage,xXx Next Movie,3,3,4,Loss,0,0.4698,0.5302,346118277.0,85000000.0,49.97,5.2
B,49,Bridget Jones’s Diary,Bridget Jones: Mad About the Boy,Bridget Jones’s Diary Next Movie,4,4,5,Profit,1,0.7393,0.2607,140431671.0,50000000.0,51.21,6.5
B,50,Zoolander,Zoolander 2,Zoolander Next Movie,2,2,3,Loss,0,0.3587,0.6413,56722693.0,50000000.0,50.61,4.7
B,51,Lara Croft: Tomb Raider,Tomb Raider,Lara Croft: Tomb Raider Next Movie,5,3,4,Profit,1,0.7518,0.2482,274950803.0,94000000.0,52.18,6.3
B,52,Underworld,Underworld: Blood Wars,Underworld Next Movie,5,5,6,Profit,1,0.8029,0.1971,81093313.0,35000000.0,54.57,5.8
G,1,Before Sunrise,Before Midnight,Before Sunrise Next Movie,3,3,4,Profit,1,0.7505,0.2495,20711759.0,3000000.0,63.82,7.9
G,2,The Matrix,The Matrix Resurrections,The Matrix Next Movie,4,4,5,Profit,1,0.5511,0.4489,157386805.0,190000000.0,40.34,5.6
G,3,The Addams Family,Addams Family Values,The Addams Family Next Movie,2,2,3,Loss,0,0.3994,0.6006,48919043.0,47000000.0,50.29,6.8
G,4,Sister Act,Sister Act 2,Sister Act Next Movie,2,2,3,Loss,0,0.4076,0.5924,57319029.0,38000000.0,69.74,5.7
G,5,Wayne’s World,Wayne’s World 2,Wayne’s World Next Movie,2,2,3,Loss,0,0.3948,0.6052,48198019.0,40000000.0,47.35,6.2
G,6,Ace Ventura: Pet Detective,Ace Ventura: When Nature Calls,Ace Ventura: Pet Detective Next Movie,2,2,3,Loss,0,0.3686,0.6314,212385533.0,30000000.0,68.83,6.4
G,7,The Rugrats Movie,Rugrats in Paris,The Rugrats Movie Next Movie,2,2,3,Profit,1,0.508,0.492,103291131.0,30000000.0,43.87,6.2
G,8,Men in Black,Men in Black: International,Men in Black Next Movie,4,4,5,Profit,1,0.7747,0.2253,253890701.0,110000000.0,41.41,5.6
G,9,Toy Story,Toy Story 4,Toy Story Next Movie,4,4,5,Profit,1,0.8238,0.1762,1073841394.0,200000000.0,53.74,7.6
G,10,Home Alone,Home Alone 3,Home Alone Next Movie,3,3,4,Profit,1,0.8761,0.1239,79082515.0,32000000.0,50.04,4.6
G,11,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles III,Teenage Mutant Ninja Turtles Next Movie,3,3,4,Profit,1,0.622,0.378,42273609.0,21000000.0,49.35,4.8
G,12,Speed,Speed 2: Cruise Control,Speed Next Movie,2,2,3,Loss,0,0.1242,0.8758,164508066.0,160000000.0,37.79,4.0
G,13,The Mask,Son of the Mask,The Mask Next Movie,2,2,3,Loss,0,0.4473,0.5527,59981548.0,84000000.0,53.72,2.3
G,14,Mission: Impossible,Mission: Impossible – Dead Reckoning Part One,Mission: Impossible Next Movie,7,7,8,Profit,1,0.7287,0.2713,571125435.0,291000000.0,58.68,7.6
G,15,Scream,Scream VI,Scream Next Movie,6,6,7,Profit,1,0.9008,0.0992,166577232.0,35000000.0,42.03,6.4
G,19,City Slickers,City Slickers II: The Legend of Curly's Gold,City Slickers Next Movie,2,2,3,Loss,0,0.3579,0.6421,43622150.0,40000000.0,45.93,5.6
G,20,Hot Shots!,Hot Shots! Part Deux,Hot Shots! Next Movie,2,2,3,Profit,1,0.504,0.496,133752825.0,25000000.0,35.05,6.6
G,21,The Santa Clause,The Santa Clause 3: The Escape Clause,The Santa Clause Next Movie,3,3,4,Loss,0,0.3717,0.6283,110768122.0,12000000.0,48.61,4.9
G,22,Dumb and Dumber,Dumb and Dumber To,Dumb and Dumber Next Movie,3,3,4,Profit,1,0.5628,0.4372,169837010.0,40000000.0,52.13,5.6
G,23,Bad Boys,Bad Boys: Ride or Die,Bad Boys Next Movie,4,4,5,Profit,1,0.5647,0.4353,404550184.0,100000000.0,46.26,6.5
G,24,Austin Powers: International Man of Mystery,Austin Powers in Goldmember,Austin Powers: International Man of Mystery Next Movie,3,3,4,Profit,1,0.5077,0.4923,296939148.0,63000000.0,58.2,6.3
G,25,Blade,Blade: Trinity,Blade Next Movie,3,3,4,Loss,0,0.4438,0.5562,131977904.0,65000000.0,37.64,5.8
G,26,Rush Hour,Rush Hour 3,Rush Hour Next Movie,3,3,4,Loss,0,0.3317,0.6683,258097122.0,140000000.0,51.88,6.2
G,27,The Mummy,The Mummy: Tomb of the Dragon Emperor,The Mummy Next Movie,3,3,4,Loss,0,0.2949,0.7051,403449830.0,145000000.0,54.99,5.2
G,28,American Pie,American Reunion,American Pie Next Movie,4,4,5,Profit,1,0.5949,0.4051,234989584.0,50000000.0,45.81,6.7
G,29,Problem Child,Problem Child 2,Problem Child Next Movie,2,2,3,Loss,0,0.452,0.548,32704700.0,15000000.0,39.67,4.9
G,30,Independence Day,Independence Day: Resurgence,Independence Day Next Movie,2,2,3,Profit,1,0.5779,0.4221,389681935.0,165000000.0,27.49,5.2
G,31,Space Jam,Space Jam: A New Legacy,Space Jam Next Movie,2,2,3,Loss,0,0.1558,0.8442,163692228.0,150000000.0,55.75,4.5
G,36,I Know What You Did Last Summer,I'll Always Know What You Did Last Summer,I Know What You Did Last Summer Next Movie,3,3,4,Loss,0,0.413,0.587,64807427.0,18000000.0,33.29,5.1
G,37,Friday,Friday After Next,Friday Next Movie,3,3,4,Loss,0,0.3715,0.6285,33526835.0,10000000.0,43.07,5.8
G,38,The Blair Witch Project,Blair Witch,The Blair Witch Project Next Movie,3,3,4,Profit,1,0.7349,0.2651,45173154.0,5000000.0,34.33,5.0
G,39,Stuart Little,Stuart Little 2,Stuart Little Next Movie,2,2,3,Loss,0,0.446,0.554,169956806.0,120000000.0,54.83,5.5
G,40,Babe,Babe: Pig in the City,Babe Next Movie,2,2,3,Loss,0,0.2439,0.7561,69131860.0,90000000.0,33.24,5.9
G,41,Jumanji,Jumanji: The Next Level,Jumanji Next Movie,3,3,4,Profit,1,0.5379,0.4621,801693929.0,125000000.0,44.18,6.6
G,42,Trainspotting,T2 Trainspotting,Trainspotting Next Movie,2,2,3,Loss,0,0.4937,0.5063,41681746.0,18000000.0,58.76,7.1
G,43,Basic Instinct,Basic Instinct 2,Basic Instinct Next Movie,2,2,3,Loss,0,0.4984,0.5016,38629478.0,70000000.0,54.37,4.4
G,45,Mortal Kombat,Mortal Kombat: Annihilation,Mortal Kombat Next Movie,2,2,3,Loss,0,0.3569,0.6431,51376861.0,30000000.0,54.36,3.6
G,46,The Mask of Zorro,The Legend of Zorro,The Mask of Zorro Next Movie,2,2,3,Loss,0,0.2501,0.7499,142400065.0,75000000.0,55.68,6.0
G,47,Urban Legend,Urban Legends: Final Cut,Urban Legend Next Movie,2,2,3,Loss,0,0.2991,0.7009,38574362.0,14000000.0,47.73,4.4
O,1,The Godfather,The Godfather Part III,The Godfather Next Movie,3,3,4,Profit,1,0.6933,0.3067,136861392.0,54000000.0,44.54,7.6
O,2,Die Hard,A Good Day to Die Hard,Die Hard Next Movie,5,5,6,Profit,1,0.9062,0.0938,304654182.0,92000000.0,46.84,5.2
O,3,The airplane,The airplane II,The airplane Next Movie,2,2,3,Loss,0,0.3107,0.6893,27150534.0,15000000.0,25.16,6.2
O,4,Caddyshack,Caddyshack II,Caddyshack Next Movie,2,2,3,Loss,0,0.3034,0.6966,11798302.0,20000000.0,44.63,3.8
O,5,Back to the Future,Back to the Future Part III,Back to the Future Next Movie,3,3,4,Profit,1,0.7296,0.2704,245077583.0,40000000.0,45.43,7.5
O,6,Star Wars,Star Wars: The Rise of Skywalker,Star Wars Next Movie,9,9,10,Profit,1,0.9943,0.0057,1077022372.0,275000000.0,48.77,6.4
O,7,Alien,Alien: Romulus,Alien Next Movie,6,6,7,Profit,1,0.936,0.064,350865342.0,80000000.0,34.83,7.1
O,8,Wings of Desire,"Faraway, So Close!",Wings of Desire Next Movie,2,2,3,Loss,0,0.1996,0.8004,810455.0,10500000.0,54.06,7.2
O,9,Lethal Weapon,Lethal Weapon 4,Lethal Weapon Next Movie,4,4,5,Loss,0,0.3569,0.6431,285444603.0,140000000.0,49.7,6.6
O,10,Mad Max,Mad Max Beyond Thunderdome,Mad Max Next Movie,3,3,4,Profit,1,0.695,0.305,36231434.0,10000000.0,64.22,6.2
O,11,Rocky,Rocky Balboa,Rocky Next Movie,6,6,7,Profit,1,0.9625,0.0375,155929020.0,24000000.0,67.22,7.1
O,12,Rambo: First Blood Part II,Rambo,Rambo: First Blood Part II Next Movie,3,3,4,Profit,1,0.6088,0.3912,113244290.0,50000000.0,60.91,7.0
O,13,TRON,TRON: Legacy,TRON Next Movie,2,2,3,Loss,0,0.0675,0.9325,400070675.0,170000000.0,40.52,6.8
O,14,Top gun,Top Gun: Maverick,Top gun Next Movie,2,2,3,Profit,1,0.5234,0.4766,1495696292.0,170000000.0,68.58,8.2
O,15,"Honey, I Shrunk the Kids","Honey, I Blew Up the Kid","Honey, I Shrunk the Kids Next Movie",2,2,3,Loss,0,0.3755,0.6245,58662452.0,32000000.0,43.7,4.9
O,16,Conan the Barbarian,Conan the Destroyer,Conan the Barbarian Next Movie,2,2,3,Profit,1,0.5165,0.4835,31042035.0,18000000.0,47.44,5.9
O,17,Gremlins,Gremlins 2: The New Batch,Gremlins Next Movie,2,2,3,Loss,0,0.4141,0.5859,41483050.0,50000000.0,54.3,6.5
O,18,Romancing the Stone,The Jewel of the Nile,Romancing the Stone Next Movie,2,2,3,Loss,0,0.2562,0.7438,96773200.0,86572238.0,62.22,6.1
O,19,Crocodile Dundee,Crocodile Dundee in Los Angeles,Crocodile Dundee Next Movie,3,3,4,Profit,1,0.7371,0.2629,39438674.0,21150000.0,58.95,4.8
O,20,Short Circuit,Short Circuit 2,Short Circuit Next Movie,2,2,3,Profit,1,0.5225,0.4775,21630088.0,15000000.0,100.0,5.8
O,21,The Karate Kid,The Next Karate Kid,The Karate Kid Next Movie,4,4,5,Loss,0,0.4973,0.5027,12000000.0,12000000.0,41.85,4.6
O,22,RoboCop,RoboCop 3,RoboCop Next Movie,3,3,4,Loss,0,0.371,0.629,10696210.0,22000000.0,41.14,4.2
O,23,The Fly,The Fly II,The Fly Next Movie,2,2,3,Loss,0,0.246,0.754,38903179.0,20021322.0,39.62,5.2
O,24,48 Hrs.,Another 48 Hrs.,48 Hrs. Next Movie,2,2,3,Loss,0,0.3027,0.6973,153518974.0,45000000.0,43.8,5.9
O,25,An American Werewolf in London,An American Werewolf in Paris,An American Werewolf in London Next Movie,2,2,3,Loss,0,0.3832,0.6168,26570463.0,25000000.0,38.14,5.1
O,26,Poltergeist,Poltergeist III,Poltergeist Next Movie,3,3,4,Profit,1,0.6399,0.3601,14114488.0,10500000.0,42.88,4.7
O,27,The NeverEnding Story,The NeverEnding Story III,The NeverEnding Story Next Movie,3,3,4,Profit,1,0.5593,0.4407,5998000.0,17000000.0,46.16,3.2
O,28,Beverly Hills Cop,Beverly Hills Cop III,Beverly Hills Cop Next Movie,3,1,2,Profit,1,0.6192,0.3808,119208989.0,50000000.0,45.06,5.5
O,29,Porky’s,Porky's Revenge,Porky’s Next Movie,3,3,4,Profit,1,0.6623,0.3377,20518905.0,9000000.0,45.41,4.8
O,30,The Evil Dead,Army of Darkness,The Evil Dead Next Movie,3,3,4,Profit,1,0.7113,0.2887,11521123.0,11000000.0,60.34,7.4
O,31,Raiders of the Lost Ark,Indiana Jones and the Dial of Destiny,Raiders of the Lost Ark Next Movie,4,4,5,Loss,0,0.4384,0.5616,383963057.0,387200000.0,42.91,6.5
O,32,Highlander,Highlander: The Source,Highlander Next Movie,5,5,6,Profit,1,0.6108,0.3892,213205.0,13000000.0,33.67,3.0
O,33,National Lampoon’s Vacation,National Lampoon's Christmas Vacation,National Lampoon’s Vacation Next Movie,3,3,4,Profit,1,0.67,0.33,74542088.0,28000000.0,79.88,7.5
O,34,Vegas Vacation,Vacation,Vegas Vacation Next Movie,2,2,3,Profit,1,0.5232,0.4768,107228221.0,31000000.0,52.14,6.2
O,35,The Naked Gun: From the Files of Police Squad!,Naked Gun 33 1/3: The Final Insult,The Naked Gun: From the Files of Police Squad! Next Movie,3,3,4,Profit,1,0.5619,0.4381,51132598.0,30000000.0,42.04,6.5
O,36,Young Guns,Young Guns II,Young Guns Next Movie,2,2,3,Loss,0,0.2534,0.7466,44143410.0,20000000.0,52.3,6.5
O,37,Wall Street,Wall Street: Money Never Sleeps,Wall Street Next Movie,2,2,3,Loss,0,0.2218,0.7782,134748021.0,70000000.0,52.93,7.3
O,38,The Blues Brothers,Blues Brothers 2000,The Blues Brothers Next Movie,2,2,3,Loss,0,0.2874,0.7126,14051384.0,28000000.0,45.94,4.9
P,1,Avengers Assemble,Avengers End Game,Avengers Assemble Next Movie,4,4,5,Profit,1,0.98,0.02,2799439100.0,356000000.0,51.86,8.4
P,2,The Amazing Spider Man 1,The Amazing Spider Man 2,The Amazing Spider Man 1 Next Movie,2,2,3,Profit,1,0.697,0.303,716934779.0,200000000.0,72.26,6.6
P,3,Frozen,Frozen II,Frozen Next Movie,2,2,3,Profit,1,0.975,0.025,1453683476.0,150000000.0,32.81,6.8
P,4,Jurassic World,Jurassic World: Rebirth,Jurassic World Next Movie,4,4,5,Profit,1,0.9924,0.0076,867709655.0,180000000.0,49.42,5.9
P,5,Hotel Transylvania,Hotel Transylvania 3,Hotel Transylvania Next Movie,3,3,4,Profit,1,0.6486,0.3514,541504608.0,80000000.0,33.59,6.3
P,6,Rise of the Planet of the Apes,Kingdom of the Planet of the Apes,Rise of the Planet of the Apes Next Movie,4,4,5,Profit,1,0.5453,0.4547,397378150.0,160000000.0,54.54,6.8
P,7,Guardians of the Galaxy`,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy` Next Movie,3,3,4,Profit,1,0.7854,0.2146,845555777.0,250000000.0,41.74,7.9
P,8,Deadpool,Deadpool & Wolverine,Deadpool Next Movie,3,3,4,Profit,1,0.9017,0.0983,1338073645.0,200000000.0,45.18,7.5
P,9,Now You See Me,Now You See Me 2,Now You See Me Next Movie,2,2,3,Profit,1,0.727,0.273,334897606.0,90000000.0,45.09,6.4
P,10,Creed,Creed III,Creed Next Movie,3,3,4,Profit,1,0.5149,0.4851,276148615.0,75000000.0,51.65,6.7
P,11,Despicable Me,Despicable Me 4,Despicable Me Next Movie,4,4,5,Profit,1,0.9692,0.0308,972021410.0,100000000.0,51.45,6.2
P,12,Spider-Man: Homecoming,Spider-Man: No Way Home,Spider-Man: Homecoming Next Movie,3,3,4,Profit,1,0.9428,0.0572,1921426073.0,200000000.0,52.91,8.2
P,13,Fifty Shades of Grey,Fifty Shades Freed,Fifty Shades of Grey Next Movie,3,3,4,Profit,1,0.9212,0.0788,371985018.0,55000000.0,51.88,4.6
P,14,John Wick,John Wick: Chapter 4,John Wick Next Movie,4,4,5,Profit,1,0.7065,0.2935,447142521.0,100000000.0,53.38,7.6
P,15,The Hobbit: An Unexpected Journey,The Hobbit: The Battle of the Five Armies,The Hobbit: An Unexpected Journey Next Movie,3,3,4,Profit,1,0.8729,0.1271,962253946.0,250000000.0,59.54,7.4
P,16,Captain America: The First Avenger,Captain America: Civil War,Captain America: The First Avenger Next Movie,3,3,4,Loss,0,0.4848,0.5152,1155046416.0,250000000.0,38.08,7.8
P,17,Thor,Thor: Love and Thunder,Thor Next Movie,4,4,5,Profit,1,0.7723,0.2277,760928081.0,250000000.0,39.04,6.1
P,18,Ant-Man,Ant-Man and the Wasp: Quantumania,Ant-Man Next Movie,3,3,4,Loss,0,0.3232,0.6768,476071180.0,200000000.0,50.61,6.0
P,19,How to Train Your Dragon,How to Train Your Dragon: The Hidden World,How to Train Your Dragon Next Movie,3,3,4,Profit,1,0.7441,0.2559,539987993.0,129000000.0,57.73,7.4
P,20,The Hunger Games,The Hunger Games: Mockingjay – Part 2,The Hunger Games Next Movie,4,4,5,Profit,1,0.9336,0.0664,664905155.0,160000000.0,49.01,6.6
P,21,The Lego Movie,The Lego Movie 2: The Second Part,The Lego Movie Next Movie,2,2,3,Profit,1,0.5464,0.4536,199603202.0,99000000.0,47.95,6.5
P,22,Pitch Perfect,Pitch Perfect 3,Pitch Perfect Next Movie,3,3,4,Profit,1,0.6334,0.3666,185400345.0,45000000.0,51.13,5.8
P,23,Insidious,Insidious: The Red Door,Insidious Next Movie,3,3,4,Profit,1,0.7393,0.2607,189086877.0,16000000.0,53.91,5.5
P,24,The Expendables,Expend4bles,The Expendables Next Movie,4,4,5,Profit,1,0.5867,0.4133,37917985.0,100000000.0,48.3,4.8
P,25,Rio,Rio 2,Rio Next Movie,2,2,3,Profit,1,0.5899,0.4101,498781117.0,103000000.0,53.24,6.3
P,26,The Croods,The Croods: A New Age,The Croods Next Movie,2,2,3,Profit,1,0.7495,0.2505,215905815.0,65000000.0,52.14,6.9
P,27,Pacific Rim,Pacific Rim: Uprising,Pacific Rim Next Movie,2,2,3,Loss,0,0.3696,0.6304,290930148.0,150000000.0,52.85,5.6
P,28,The Maze Runner,Maze Runner: The Death Cure,The Maze Runner Next Movie,3,3,4,Profit,1,0.6236,0.3764,288175335.0,62000000.0,50.5,6.3
P,29,Kingsman: The Secret Service,The King’s Man,Kingsman: The Secret Service Next Movie,3,3,4,Profit,1,0.5623,0.4377,125897478.0,100000000.0,55.02,6.3
P,30,Maleficent,Maleficent: Mistress of Evil,Maleficent Next Movie,2,2,3,Profit,1,0.6118,0.3882,491730089.0,185000000.0,50.25,6.6
P,31,The Equalizer,The Equalizer 3,The Equalizer Next Movie,3,3,4,Profit,1,0.5846,0.4154,191067560.0,70000000.0,46.88,6.8
P,32,The Purge,The Forever Purge,The Purge Next Movie,5,5,6,Profit,1,0.8183,0.1817,76994245.0,18000000.0,50.18,5.4
P,33,Annabelle,Annabelle Comes Home,Annabelle Next Movie,3,3,4,Profit,1,0.762,0.238,231252591.0,30000000.0,61.63,5.9
P,34,Kick-Ass,Kick-Ass 2,Kick-Ass Next Movie,2,2,3,Loss,0,0.4361,0.5639,60795985.0,28000000.0,49.67,6.5
P,35,The Raid: Redemption,The Raid 2,The Raid: Redemption Next Movie,2,2,3,Loss,0,0.4755,0.5245,6554557.0,4500000.0,51.51,7.9
P,36,Sinister,Sinister 2,Sinister Next Movie,2,2,3,Loss,0,0.4577,0.5423,53329150.0,10000000.0,51.02,5.3
P,37,Ted,Ted 2,Ted Next Movie,2,2,3,Profit,1,0.7857,0.2143,215863606.0,68000000.0,51.2,6.3
P,38,Grown Ups,Grown Ups 2,Grown Ups Next Movie,2,2,3,Loss,0,0.4065,0.5935,246984278.0,80000000.0,55.87,5.4
P,39,The Conjuring,The Conjuring: Last Rites,The Conjuring Next Movie,4,4,5,Profit,1,0.8152,0.1848,494043527.0,55000000.0,52.6,6.2
P,40,21 Jump Street,22 Jump Street,21 Jump Street Next Movie,2,2,3,Loss,0,0.48,0.52,331333876.0,50000000.0,53.95,7.0
P,41,Wreck-It Ralph,Divergent,Wreck-It Ralph Next Movie,3,3,4,Profit,1,0.7645,0.2355,288885818.0,85000000.0,50.21,6.6
P,42,The Divergent Series: Insurgent,The Divergent Series: Allegiant,The Divergent Series: Insurgent Next Movie,2,2,3,Loss,0,0.3619,0.6381,179246868.0,110000000.0,53.57,5.7
P,43,Neighbors,Neighbors 2: Sorority Rising,Neighbors Next Movie,2,2,3,Profit,1,0.5024,0.4976,108007109.0,35000000.0,53.53,5.7
P,44,Alice in Wonderland,Alice Through the Looking Glass,Alice in Wonderland Next Movie,2,2,3,Profit,1,0.7235,0.2765,299820798.0,170000000.0,51.6,6.2
P,45,Jack Reacher,Jack Reacher: Never Go Back,Jack Reacher Next Movie,2,2,3,Loss,0,0.4575,0.5425,162146076.0,60000000.0,52.3,6.2
